Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
007-194-625-276-924,Mental Health Stigma: Impact on Mental Health Treatment Attitudes and Physical Health,2016-12-15,2016,journal article,Journal of health psychology,14617277; 13591053,SAGE Publications,United States,Amy Sickel; Jason D. Seacat; Nina A. Nabors,"The purpose of this study was to test two models of the impact of mental health stigma on both attitudes toward seeking psychological help and physical health. General self-efficacy, self-esteem, and anxiety were tested as potential mediators of these two relationships. A sample of adults (N = 423) aged 18–72 years was surveyed using the participant pool of a large, distance learning university. Structural equation modeling results indicated that mental health stigma directly and indirectly influenced treatment attitudes and physical health. Internal self-variables mediated the relationship between mental health stigma and both study outcomes.",24,5,586,599,Psychiatry; Mental health; Stigma (botany); Mental illness; Test (assessment); Mental health stigma; Distance education; Anxiety; Clinical psychology; Structural equation modeling; Medicine,adults; health behavior; mental illness; stigma; treatment,Adolescent; Adult; Aged; Attitude to Health; Female; Health Status; Humans; Male; Mental Disorders/psychology; Middle Aged; Patient Acceptance of Health Care/psychology; Psychotherapy/statistics & numerical data; Self Concept; Stereotyping; Young Adult,,,https://journals.sagepub.com/doi/pdf/10.1177/1359105316681430 https://scholarworks.waldenu.edu/sp_pubs/102/ https://www.ncbi.nlm.nih.gov/pubmed/27909162 http://journals.sagepub.com/doi/10.1177/1359105316681430,http://dx.doi.org/10.1177/1359105316681430,27909162,10.1177/1359105316681430,2557410492,,0,000-220-132-780-550; 001-291-033-836-357; 001-579-542-307-00X; 003-635-794-802-724; 003-738-209-979-337; 004-533-820-512-675; 005-432-947-472-168; 005-897-049-717-899; 006-398-208-909-549; 006-956-045-149-031; 008-595-637-760-653; 009-875-714-699-909; 011-616-496-329-605; 012-001-876-523-878; 014-544-222-411-459; 015-396-056-881-002; 016-634-084-606-937; 017-968-260-711-688; 020-089-665-362-540; 021-259-042-817-196; 021-457-029-023-241; 022-922-023-027-29X; 024-568-198-504-960; 025-619-901-774-799; 026-008-394-952-354; 027-044-560-848-988; 027-285-436-464-749; 027-429-064-532-615; 028-564-090-600-624; 030-951-656-450-47X; 033-421-761-332-628; 036-020-652-300-266; 037-854-145-242-919; 038-468-599-851-576; 042-670-581-211-961; 044-442-686-662-935; 044-694-065-941-190; 045-373-023-042-719; 046-173-099-515-738; 046-230-122-770-912; 046-450-139-293-205; 046-548-459-710-413; 052-601-395-629-508; 055-705-525-492-390; 056-888-041-771-968; 057-107-567-351-126; 058-719-571-346-956; 060-426-214-217-788; 062-221-249-046-599; 062-222-443-665-400; 062-836-199-297-664; 063-747-027-712-472; 064-355-835-267-139; 066-738-863-372-025; 067-623-482-804-011; 067-972-283-322-47X; 069-724-392-340-351; 071-223-785-172-818; 071-922-867-685-281; 074-334-601-505-325; 076-955-106-383-708; 077-981-438-480-745; 083-934-019-358-011; 089-682-580-190-568; 090-049-004-240-16X; 095-120-229-927-852; 099-919-170-639-161; 102-675-207-761-880; 105-221-615-380-65X; 110-224-078-444-519; 110-445-645-134-090; 115-086-007-501-618; 121-183-264-624-805; 122-095-782-593-080; 122-731-255-472-126; 125-894-267-538-829; 133-692-573-600-648; 164-408-886-730-471; 174-554-387-359-08X,77,false,,
007-235-687-712-38X,Mental Health professionals’ Perspective of Mental Health in Pakistan,,2016,journal article,Journal of Psychosomatic Research,00223999,Elsevier BV,Netherlands,G. Chaudhry; Nusrat Husain; Tayyeba Kiran; Mohsin Alvi; Nasim Chaudhry,,85,,59,,Psychiatry; Mental health; Psychology; Nursing; Health care; Perspective (graphical); Health policy; Mental health law,,,,,https://www.sciencedirect.com/science/article/pii/S0022399916302318,http://dx.doi.org/10.1016/j.jpsychores.2016.03.144,,10.1016/j.jpsychores.2016.03.144,2397608216,,0,,0,false,,
007-335-734-509-500,Perspectives of Mental Health and Mental Health Nursing,,2016,book chapter,A Guide to Mental Health and Psychiatric Nursing,,Jaypee Brothers Medical Publishers,,R Sreevani,,,,1,1,,,,,,,http://dx.doi.org/10.5005/jp/books/12736_2,,10.5005/jp/books/12736_2,,,0,,1,false,,
007-473-268-008-99X,Mental Health,1956-09-08,1956,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,,,2,4992,599,600,Computer science; Data science; World Wide Web; Medicine,,,,,,http://dx.doi.org/10.1136/bmj.2.4992.599,,10.1136/bmj.2.4992.599,,,0,,1,false,,
007-696-425-288-883,LibGuides: Mental Health: Mental Health Update,2018-02-23,2018,,,,,,Helen Wilding,,,,,,Psychiatry; Mental health; Psychology,,,,,https://library.svhm.org.au/mentalhealth/update,https://library.svhm.org.au/mentalhealth/update,,,2899463281,,0,,0,false,,
007-844-740-911-470,Mental health and mental health care in Asia.,,2002,journal article,World psychiatry : official journal of the World Psychiatric Association (WPA),17238617,Wiley-Blackwell,United States,Deva Meshvara,"Asia is by far the largest continent in the world in terms of area and is covered by four of the World Health Organization (WHO)'s six regions (i.e., the Eastern Mediterranean, European, South East Asian and Western Pacific). With a population exceeding 3.5 billion, it is by no means a homogeneous continent. It has dozens of cultures, religions, languages and ethnic groups, that spread over climatic zones from the arctic and Himalayan to forbidding deserts of Mongolia and China and steamy tropical jungles of Malaysia and Indonesia. Asia is also a veritable chest of economic treasures and a collection of some of the poorest areas of the world. In political systems, it is no less varied, having a variety of both market economies and planned ones. As a result of these highly varied political systems, Asia also spawns a wide variety of health care systems, often based on historical roots and at times colonial heritages. Over 450 million persons are reported to suffer from mental or neurological disorders in the continent (1).; ; Mental health care is therefore by no means standardized and extremely varied. These are important points to note, as the many so-called norms of psychiatric care in many economically highly developed countries may not only be not applicable but highly detrimental to mental health care in many parts of Asia. This is particularly true of some aspects of mental health care that are taken for granted in many developed countries, such as community care for the mentally ill, social security for the disabled, hostels for discharged mental patients in the community, and free treatment for the mentally ill. These and many other aspects of mental health care are not available in vast areas of Asia and often substituted by a remarkably resilient, but not always highly successful, family care alternative and a strong heritage of traditional medical care for the mentally ill, that is very often the norm.",1,2,118,120,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Ethnic group; Developed country; Health care; China; Population; Economic growth; Colonialism; Medicine; Gerontology,,,,,http://europepmc.org/articles/PMC1489866 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1489866,https://www.ncbi.nlm.nih.gov/pubmed/16946871,16946871,,89144473,PMC1489866,0,001-894-188-630-364,23,true,,unknown
008-702-327-726-194,Research Guides: Adult Mental Health and Wellness: Mental Illness and Mental Health,2011-12-27,2011,libguide,,,,,Alyssa Brissett,,,,,,Psychiatry; Mental health; Psychology; Social work; Mental illness,,,,,https://libguides.usc.edu/c.php?g=235122&p=8092202,https://libguides.usc.edu/c.php?g=235122&p=8092202,,,3120656670,,0,,0,false,,
008-855-624-218-847,Mental Health,2025-08-14,2025,book chapter,The UKMLA Applied Knowledge Test,,Cambridge University Press,,,"Are you a medical student preparing for the UKMLA exam? A practical companion to the textbook, The UKMLA Applied Knowledge Test: Practice Questions provides a comprehensive revision tool for any student looking to succeed in the exam. The book features over 500 multiple choice questions (MCQ) covering all the clinical presentations and conditions required for the examination. Each MCQ includes five answer options and explanations for both the correct and incorrect answers are provided, allowing readers to test the knowledge gained from the main textbook and supporting student recall and comprehension. Conveniently organised into 18 areas of clinical practice, the book follows the General Medical Council's exam content map and is ideal for on-the-go revision. An essential preparation resource for UK based medical students, and students sitting the PLAB examination.",,,118,127,Psychology; Sociology,,,,,,http://dx.doi.org/10.1017/9781009578059.011,,10.1017/9781009578059.011,,,0,,0,false,,
009-214-819-887-051,Mental Health Still Matters - Spirituality and mental health,,2009,book chapter,Mental Health Still Matters,,Macmillan Education UK,,Suman Fernando,,,,66,72,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Psychology; Spirituality,,,,,,http://dx.doi.org/10.1007/978-1-349-92322-9_10,,10.1007/978-1-349-92322-9_10,2770082718,,0,000-239-616-749-672; 013-732-253-940-937; 017-940-263-381-851; 101-952-653-968-810; 177-130-462-397-140,0,false,,
009-427-837-351-962,Women's Health: Mental Health,2013-02-21,2013,dataset,PsycEXTRA Dataset,,Test accounts,,,"This DOI is not currently attached to any metadata records. DOIs can’t actually ever be deleted (they’re persistent), but sometimes our members create DOIs in error. We do have a process to approximate deletion which we follow only in rare cases where the DOI has been genuinely created in error, and most crucially, if the DOI has never been published anywhere online or in print and never otherwise distributed to or communicated with anyone (authors, readers, reviewers, etc.",,,,,Mental health; Psychology; Environmental health; Psychiatry; Medicine,,,,,,http://dx.doi.org/10.1037/e549612009-001,,10.1037/e549612009-001,,,0,,0,true,cc-by,green
009-473-767-936-814,Mental Health,1948-08-28,1948,journal article,BMJ,09598138; 14685833,BMJ,United Kingdom,R. G. Gordon,,2,4573,426,427,Psychology; Mental health; Psychiatry,,,,,,http://dx.doi.org/10.1136/bmj.2.4573.426-c,,10.1136/bmj.2.4573.426-c,,,0,,0,false,,
009-570-544-552-834,"Exercise, Health and Mental Health - Emerging RelationshipsExercise, Health and Mental Health - Emerging Relationships",2006-10-25,2006,journal article,Nursing Standard,00296570; 20479018,RCN Publishing Ltd.,United Kingdom,Liz Cort,,21,7,30,30,Health education; Psychiatry; Mental health; Health psychology; Psychology; Health care,,,,,http://rcnpublishing.com/doi/abs/10.7748/ns2006.10.21.7.30.b537,http://dx.doi.org/10.7748/ns2006.10.21.7.30.b537,,10.7748/ns2006.10.21.7.30.b537,2325688002,,0,,0,false,,
009-575-392-988-868,Youth Mental Health - Youth mental health,2020-12-29,2020,book chapter,Youth Mental Health,,Routledge,,Paul Patterson,,,,87,99,Psychiatry; Mental health; Psychology,,,,,http://dx.doi.org/10.4324/9780429285806-8,http://dx.doi.org/10.4324/9780429285806-8,,10.4324/9780429285806-8,3108164117,,0,057-437-064-175-644; 134-817-907-552-440,1,false,,
009-650-644-507-002,Psychology and mental health. - Psychology and mental health.,,1956,book,,,American Psychological Association,,Charles R. Strother,,,,,,Mental health; Health psychology; Community psychology; Psychology; Locus of control; School psychology; Psychological intervention; Mental health law; Clinical psychology,,,,,,http://dx.doi.org/10.1037/10791-000,,10.1037/10791-000,2503328151,,0,,52,false,,
009-730-633-118-765,1. MENTAL HEALTH: Mental Health and Environment.,,1964,journal article,British Journal of Psychiatry,00071250; 14721465,Royal College of Psychiatrists,United Kingdom,G. M. Carstairs,,110,468,736,736,Psychiatry; Mental health; Psychology; Health care; Psychological intervention; Mental health law,,,,,http://bjp.rcpsych.org/content/bjprcpsych/110/468/736.1.full.pdf http://bjp.rcpsych.org/content/110/468/736.1.abstract,http://dx.doi.org/10.1192/bjp.110.468.736,,10.1192/bjp.110.468.736,1997267648,,0,,0,false,,
009-835-237-285-79X,Public Health and Mental Health,,2009,book chapter,Key Concepts in Public Health,,SAGE Publications Ltd,,David Coyle,,,,225,230,Mental health; Public health; Psychology; Environmental health; Medicine; Psychiatry; Nursing,,,,,,http://dx.doi.org/10.4135/9781446216736.n42,,10.4135/9781446216736.n42,,,0,,1,false,,
009-933-873-527-007,MENTAL HEALTH: Public Attitudes and Mental Health Education.,,1968,journal article,British Journal of Psychiatry,00071250; 14721465,Royal College of Psychiatrists,United Kingdom,Hugh Freeman,,114,511,795,796,Health education; Psychiatry; Mental health; Psychology; Health belief model; Health care; Health promotion; Psychological intervention; Mental health law,,,,,http://bjp.rcpsych.org/content/114/511/795.2.full.pdf http://bjp.rcpsych.org/cgi/doi/10.1192/bjp.114.511.795-a,http://dx.doi.org/10.1192/bjp.114.511.795-a,,10.1192/bjp.114.511.795-a,2036937040,,0,,1,false,,
009-961-987-632-209,LibGuides: Mental Health Guide: Mental Health Disorders,2020-04-28,2020,libguide,,,,,Rachel Rugg,,,,,,Psychiatry; Mental health; Psychology,,,,,https://libguides.davenportlibrary.com/c.php?g=1034679&p=7500465,https://libguides.davenportlibrary.com/c.php?g=1034679&p=7500465,,,3177146726,,0,,0,false,,
010-033-196-939-574,Mental Health: Crime and Mental Health,,2016,book chapter,Encyclopedia of Forensic and Legal Medicine,,Elsevier,,J. Brink,,,,707,714,Mental health; Psychology; Psychiatry; Criminology,,,,,,http://dx.doi.org/10.1016/b978-0-443-21441-7.10280-8,,10.1016/b978-0-443-21441-7.10280-8,,,0,001-840-117-028-014; 002-036-536-079-026; 003-628-469-745-847; 003-985-364-735-314; 004-671-136-014-771; 005-363-694-074-877; 008-482-067-163-644; 011-089-921-751-910; 012-583-042-766-761; 013-622-338-939-313; 014-852-996-580-779; 015-146-051-424-417; 017-051-811-702-530; 017-545-956-676-10X; 020-737-500-927-403; 022-149-558-828-784; 025-914-268-053-778; 027-913-141-055-424; 028-589-821-389-713; 029-175-445-794-200; 029-662-170-120-423; 031-238-052-737-202; 036-242-278-238-055; 036-589-413-519-70X; 037-255-291-266-025; 038-252-165-084-565; 042-834-246-458-033; 048-281-913-961-769; 049-469-933-745-482; 051-340-873-005-339; 054-454-784-552-036; 059-105-194-708-762; 061-136-024-048-793; 062-791-523-930-999; 066-100-079-047-55X; 066-567-749-153-597; 070-300-109-680-50X; 070-326-843-232-467; 072-509-636-389-343; 073-398-200-191-018; 074-823-006-651-069; 075-956-249-823-334; 077-678-855-017-274; 083-938-936-308-853; 088-462-268-915-818; 088-924-015-012-673; 090-854-486-554-39X; 091-216-598-567-806; 093-694-388-602-369; 095-265-932-892-054; 099-445-259-309-052; 103-929-818-381-856; 108-142-849-658-400; 112-786-784-333-346; 116-176-015-740-382; 119-069-282-985-515; 133-119-655-708-909; 143-513-348-629-272; 144-846-043-821-791; 167-094-770-714-517,0,false,,
010-060-342-107-682,Refugees mental health-A public mental health challenge,2016-04-06,2016,journal article,European journal of public health,1464360x; 11011262,Oxford University Press (OUP),United Kingdom,Jutta Lindert; Mauro Giovanni Carta; Ingo Schäfer; Richard F. Mollica,"Mental health is central to health, and research has recognized the vulnerability of refugees, asylum seekers and internally displaced persons in relation to mental health.1 Escalating wars and continuous conflicts contributed to mass displacement of people during 2015. By the end of 2015 almost 60 million individuals were forcibly displaced. In 2015, one million refugees came to Europe, and almost 4000 have died in the Mediterranean. This situation requires a timely and effective Public Mental Health answer (Box 1).; ; Box 1 ; Definition; ; The 1951 United Nations Convention Relating to the Status of Refugees defines a refugee as a person who ‘owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country; or who, not having a nationality and being outside the country of his former habitual residence as a result of such events, is unable or, owing to such fear, is unwilling to return to it’. An asylum seeker is a person seeking international protection whose claim has not been determined …",26,3,374,375,Displaced person; Mental health; Public health; Internally displaced person; Refugee; Nationality; Asylum seeker; Habitual residence; Medicine; Criminology,,Humans; Mental Disorders/psychology; Mental Health Services/organization & administration; Needs Assessment; Public Health; Refugees/psychology,,,https://www.ncbi.nlm.nih.gov/pubmed/27053728 http://eurpub.oxfordjournals.org/content/26/3/374 http://eurpub.oxfordjournals.org/content/eurpub/26/3/374.full.pdf https://academic.oup.com/eurpub/article/26/3/374/2467331 https://iris.unica.it/handle/11584/175522 https://pubmed.ncbi.nlm.nih.gov/27053728/ https://core.ac.uk/display/54612284 http://www.ncbi.nlm.nih.gov/pubmed/27053728,http://dx.doi.org/10.1093/eurpub/ckw010,27053728,10.1093/eurpub/ckw010,2313776859,,0,032-941-129-636-428; 072-666-209-950-107; 079-065-573-619-307; 102-160-547-912-320; 108-476-818-228-213,74,true,"CC BY, CC BY-NC",gold
