Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
102-021-190-502-264,Mental health.,2006-03-01,2006,journal article,"Nursing management (Harrow, London, England : 1994)",13545760,Nursing Standard Publications,United Kingdom,,"To raise awareness and understanding of mental health issue, the Scottish Executive's National Programme for Improving Mental Health and Wellbeing has launched a new website, at www.wellscotland.info.",12,10,39,39,Mental health; Psychology; Nursing; Medicine; Psychiatry,,,,,,http://dx.doi.org/10.7748/nm.12.10.39.s20,27732218,10.7748/nm.12.10.39.s20,,,0,,0,false,,
102-131-038-124-796,Introducing Mental Health Nursing - Symptomatology in mental health,2020-07-25,2020,book chapter,Introducing Mental Health Nursing,,Routledge,,Brenda Happell; Leanne Cowin; Cath Roper; Richard Lakeman; Leonie Cox,,,,154,182,Psychiatry; Mental health; Psychology,,,,,http://dx.doi.org/10.4324/9781003116202-9,http://dx.doi.org/10.4324/9781003116202-9,,10.4324/9781003116202-9,3043722410,,0,,1,false,,
102-156-312-263-555,Health and mental health,,1968,journal article,Deutsches Zentralblatt fur Krankenpflege,04173678,,Germany,Meng H,,12,4,209,210,Health education; Mental health; Health psychology; Psychology; Nursing; Health care; Occupational health nursing; MEDLINE; Mental health law,,Health; Mental Health; Nursing,,,https://europepmc.org/article/MED/5185369 https://pubmed.ncbi.nlm.nih.gov/5185369/ https://www.ncbi.nlm.nih.gov/pubmed/5185369,https://www.ncbi.nlm.nih.gov/pubmed/5185369,5185369,,2411506761,,0,,11,false,,
102-366-141-559-401,Mental health and mental illness,2021-09-07,2021,book chapter,Organising care around patients,,Manchester University Press,,Naomi Chambers; Jeremy Taylor,,,,145,173,Psychiatry; Mental health; Mental illness,,,,,https://www.manchesteropenhive.com/view/9781526147448/9781526147448.00010.xml,http://dx.doi.org/10.7765/9781526147448.00010,,10.7765/9781526147448.00010,3200319221,,0,,0,true,cc-by-nc-nd,hybrid
102-593-199-940-678,Mental Health,2024-08-01,2024,book chapter,Adultish,,Cambridge University Press,,Charlotte Markey,,,,117,136,Psychology,,,,,,http://dx.doi.org/10.1017/9781009228978.008,,10.1017/9781009228978.008,,,0,,0,false,,
102-725-223-847-433,Mental health.,,1952,journal article,Virginia medical monthly,00426644,Medical Society of Virginia,United States,J E BARRETT,,79,5,275,276,Psychology; Medicine,MEDICINE  PSYCHOSOMATIC,Humans; Medicine; Mental Health; Psychoneuroimmunology; Psychophysiologic Disorders; Psychosomatic Medicine,,,,https://www.ncbi.nlm.nih.gov/pubmed/14943011,14943011,,,,0,,0,false,,
102-894-358-739-816,Public Health and Mental Health,1949-06-02,1949,journal article,New England Journal of Medicine,00284793; 15334406,Massachusetts Medical Society,United States,,,240,22,898,899,,,,,,,http://dx.doi.org/10.1056/nejm194906022402208,,10.1056/nejm194906022402208,,,0,,0,false,,
102-904-444-362-310,Mental Health,2016-05-10,2016,book chapter,"Social, Political and Cultural Dimensions of Health",,Springer International Publishing,,Kevin Dew; Anne Scott; Allison Kirkman,,,,175,197,Mental health; Middle Eastern Mental Health Issues & Syndromes; Psychodynamics; Mental illness; Psychiatry; Citizenship; Politics; Everyday life; Psychology; Sociology; Political science; Psychotherapist; Law,,,,,,http://dx.doi.org/10.1007/978-3-319-31508-9_13,,10.1007/978-3-319-31508-9_13,,,0,000-509-877-393-00X; 000-938-650-229-091; 002-439-002-169-277; 006-133-281-647-975; 007-256-011-654-40X; 008-005-353-613-608; 008-071-520-277-249; 010-173-229-483-564; 010-313-038-434-788; 011-083-282-882-510; 011-198-279-903-720; 013-960-780-555-007; 014-535-069-695-306; 015-751-655-220-162; 016-419-950-646-870; 024-864-197-585-769; 026-256-875-783-363; 026-275-475-658-911; 031-488-549-855-791; 035-756-697-315-889; 045-346-553-956-741; 051-164-885-134-912; 051-833-373-781-337; 054-668-108-985-040; 057-676-986-732-492; 059-406-520-639-504; 063-746-770-631-121; 065-557-811-565-539; 070-308-313-362-396; 071-015-783-552-183; 071-863-937-332-119; 081-461-161-053-884; 081-925-606-543-134; 083-100-162-780-580; 084-059-936-396-625; 086-035-831-916-491; 086-489-965-182-901; 092-388-444-418-784; 095-260-861-759-068; 100-535-714-451-310; 104-841-531-729-560; 107-079-178-005-584; 122-689-178-751-714; 129-104-401-218-76X; 131-716-342-745-007; 144-120-042-531-730; 145-885-991-041-806; 155-661-398-835-488; 157-000-592-750-095,0,false,,
102-968-024-759-365,Mental Health,,2008,book chapter,Washington Information Directory 2008–2009,,CQ Press,,CQ Press,,,,384,386,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.4135/9781483302843.n56,,10.4135/9781483302843.n56,,,0,,0,false,,
103-035-557-783-685,Mental health,2021-06-18,2021,book chapter,"Intimacy, Sex and Relationship Challenges Laid Bare Across the Lifespan",,Routledge,,Judy Benns; Sue Burridge; Jean Penman,,,,65,72,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.4324/9781003150312-6,,10.4324/9781003150312-6,,,0,,0,false,,
103-718-804-246-389,No Health Without Mental Health.,2016-12-20,2016,journal article,Mental illness,20367457; 20367465,Hindawi Limited,Italy,Cristina Vladu; Andrei Novac; Adrian Preda; Robert G. Bota,"Mental Illness 2016; volume 8:6609 No health without mental health Cristina Vladu, Andrei Novac, Adrian Preda, Robert G. Bota University of California, Irvine, CA, USA Two hundred years ago, the term psychiatry was introduced (psyche-soul and iatros-physi- cian) to designate a medical specialty that would attend to those with mental illness. 1 At that time psychiatric conditions were recog- nized as being at the border of medicine, phi- losophy and theology. We are now ushering in an era in which psychiatry and primary care are creating a new alliance. We live in a world of postmodern psychiatry in which numerous previous structures and roles are being chal- lenged. Postmodernism and neo-pragmatism have brought us deconstruction. 2 It applies to many a change that modern research and new demands of society have exerted on contempo- rary psychiatry. Public opinion about mental illness has changed. New patient populations have emerged. The emphasis on multidiscipli- nary approaches has often lagged behind. Today the complexity of psychiatry among all other medical specialties is rarely recognized. A rather reductionistic over-identification with neuroscience has often been professed and a simplistic acceptance that a part is in fact the whole has been too often purported. Yet unquestionable remains the fact that psychi- atric morbidity and disability outweigh the burden of other medical conditions and that our patients are the same people seen in pri- mary care settings for most medical condi- tions. As a consequence, a heavy burden is paid by the world community. It is then on this note that the World Psychiatric Association Congress in Bucharest, Romania, June 24-27, entitled: Primary Care Mental Health: Innovation and Transdisciplinarity, stands out among most other international conferences of the past year. Recognizing the urgency to addressissues of health policy globally, the 2015 World Psychiatric Association International Congress presented the following resolutions, which were approved by the participants and will be forwarded to the United Nations: 3 «WHEREAS, cardiovascular and mental dis- orders lead in the global burden of non-commu- nicable diseases; WHEREAS, most mental disor- ders are attended to in primary care; WHEREAS, mental disorders account for 30-45% of the global burden of disability; WHEREAS, 50% of mental disorders exist by age 14, and 75% by age 24; WHEREAS, these disorders result in billions of dollars of negative economic consequences across low-, middle-, and high-income nations; WHEREAS, significant global health systems fragmentation diminishes access to care and its effectiveness; WHEREAS, more research into the brain and into the determinants of health is needed; WHEREAS, effective treatments for mental disorders exist for most cases; and WHEREAS, the collaboration and integration of primary care, mental health, and public health is proven to enhance access, quality, and sus- tainability [...] NOW BE IT RESOLVED THAT United Nations member states adopt collaborative and integrat- ed care as a means toward achieving total health for all in the 21 st Century; and be if fur- ther resolved that [...] this goal be included in the updated United Nations Sustainable Development Goals; and be it further resolved that, United Nations member states allocate the necessary human, financial, and technological resources for training, education, and imple- mentation of this resolution [sic]». Many topics presented at the Congress were pertinent to health policy. Therefore, our team further interviewed many presenters and inquired about the foremost urgent aspects that need to be addressed in the process of integrating mental health into primary care. The points below summarize the comments and our observations i) Psychiatric disorders account for a signif- icant share of the global burden of dis- ease. Psychiatric illness are characterized by very high comorbidity with medical and other psychiatric disorders. Therefore, they constitute a major public health burden. ii) Current health systems are unprepared to address the ever-increasing needs of patients suffering from mental illness. Financial resources allocated for mental health are far from being proportional with the burden and prevalence of the mental disorders. Striving for adequate resources is of utmost importance. iii) The modern health care emphasis on bio- logical formulations for urgent or acute care is poorly fitted to address the needs of most psychiatric patients, who suffer from chronic conditions with important psychosocial determinants. 4 To improve the somatic and mental health outcomes of the people suffering with mental ill- ness the future systems of care should consider the needs of chronic care and the psychosocial context. iv) The complexity, chronicity and comorbid- ity of most psychiatric conditions requires a reconceptualization of mental health and illness across the levels of individual patient care, community care, health care organizations and policies, emphasizing the bi-directional relation- ships between mental and somatic ill- ness. v) As reflected in most of the presentations [Mental Illness 2016; 8:6609] Correspondence: Robert G. Bota, UC Irvine Health Neuropsychiatric Center, 101 The City Drive South, Orange, CA 92868, USA. Tel.: +1.714.456.2056. E-mail: rbota@uci.edu Key words: psychiatry; mental health; WPA. Contributions: the authors contributed equally. Conflict of interest: the authors declare no poten- tial conflict of interest. Received for publication: 20 May 2016. Accepted for publication: 20 May 2016. This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0). ©Copyright C. Vladu et al., 2016 Licensee PAGEPress, Italy Mental Illness 2016; 8:6609 doi:10.4081/mi.2016.6609 of the WPA 2015 in Bucharest and given the precarious state of the health care services provided to the mentally ill world- wide, there is an urgent need to re-con- ceptualize and reform the health delivery systems for the mentally ill. The new approach should be guided by principles of social justice and dignity. Patients with psychiatric disorders should be given the same priority and importance as patients with all other medical conditions. vi) The fragmentation of most current health care services decreases the quality of care for patients with mental illness. By inte- grating psychiatric and other medical services future care services will foster health, improve efficiency, decrease waste and improve the overall experience of patients. 3 vii) A new approach to psychiatry should include the entire spectrum of services from primary prevention to treatment and rehabilitation services for the mentally ill. viii) Sustained integration and coordination of services between family medicine, pri- mary health care teams and the psychi- atric care at the front end is needed. ix) As it is known that stable long-term func- tioning teams of professionals produce better treatment outcomes, a new approach should rely on such teams, enabling the provision of continuous and tailored care to mentally ill. x) The PHC/community care teams should have an increasingly developed role; the WHO chronic care model should be applied and tools to activate communities should be used. Screening tools should be given to cover the most prevalent psychi- [page 55]",8,2,6609,6609,Psychiatry; Mental health; Public health; Psychology; Health care; International health; Psychological intervention; Mental illness; Chronic care; Health policy,WPA; mental health; psychiatry,,,,http://europepmc.org/abstract/MED/28217271 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5225828 https://doaj.org/article/014aeda0dac64d37b285e4251a285d5b https://escholarship.org/uc/item/1822z8sp.pdf https://escholarship.org/uc/item/1822z8sp https://escholarship.org/content/qt1822z8sp/qt1822z8sp.pdf?t=otnb3e https://core.ac.uk/display/84731706,http://dx.doi.org/10.4081/mi.2016.6609,28217271,10.4081/mi.2016.6609,2563923669,PMC5225828,0,098-502-610-778-959,4,true,cc-by,gold
